Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNT,Adient plc Ordinary Shares ,$42.27,-1.21,-2.783%,4031927120.00,,2016,1245590,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$225.82,1.91,0.853%,93568865214.00,United States,,2278162,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$222.80,-1.85,-0.824%,48072997663.00,United States,,1096365,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.31,0.04,0.484%,7590912997.00,United States,2018,1734887,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$85.50,1.78,2.126%,22103645450.00,United States,,1162032,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$5.54,0.02,0.362%,11124695507.00,Netherlands,,2559988,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$93.56,0.46,0.494%,3497564239.00,United States,1995,172718,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.30,0.34,0.724%,4053716898.00,United States,2003,357231,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$51.23,-0.31,-0.601%,23357724283.00,Canada,,1920203,,
AEO,American Eagle Outfitters Inc. Common Stock,$15.58,0.04,0.257%,2919789157.00,United States,,2324606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.55,2.07,2.34%,46530356043.00,United States,,2053084,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.81,0.05,0.081%,15197814120.00,Netherlands,2006,553204,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.11,0.53,2.072%,17440168704.00,United States,,3454487,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$137.45,1.65,1.215%,11711289800.00,United States,,280176,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$69.88,0.25,0.359%,42994089280.00,United States,,1674725,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.52,-0.77,-5.794%,3632678789.00,United States,2021,22659922,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$138.18,4.38,3.274%,10307962280.00,United States,,1033284,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$10.67,0.01,0.094%,4198201672.00,Canada,2015,3136031,,
AGL,agilon health inc. Common Stock,$22.84,-0.29,-1.254%,9406763312.00,,2021,2669914,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$11.35,-0.11,-0.96%,6521710000.00,United States,2008,15960026,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.26,1.42,2.334%,3735254955.00,Bermuda,2004,224396,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.59,0.93,2.345%,15693077536.00,United States,2015,493193,Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$18.75,-0.10,-0.531%,2500083619.00,,2021,131247,Health Care,Managed Health Care
AGYS,Agilysys Inc. Common Stock (DE),$80.78,-0.18,-0.222%,2036350546.00,United States,,108962,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.62,0.34,1.677%,2778166932.00,United States,2018,471428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$22.99,0.50,2.223%,2534671915.00,,2020,24295784,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$61.32,0.45,0.739%,52828758009.00,United States,,3096887,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$61.29,0.01,0.016%,3994504715.00,United States,2006,1193391,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$108.66,0.67,0.62%,3379326000.00,United States,,77175,Consumer Discretionary,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$39.01,0.33,0.853%,5848703802.00,,2020,866292,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$140.87,-1.64,-1.151%,5437537908.00,United States,,168104,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$133.41,1.27,0.961%,7048240943.00,United States,2004,497222,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$195.06,1.73,0.895%,41335944840.00,United States,,538126,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.83,0.10,0.179%,4502675543.00,United States,,906197,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$85.50,-0.21,-0.245%,13444215966.00,United States,1999,1246596,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$44.25,-0.35,-0.785%,2069270981.00,United States,2019,287106,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$43.40,0.00,0.00%,4812717010.00,United States,2011,436466,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$268.29,0.90,0.337%,31430923102.00,United States,,1391337,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.32,0.08,0.108%,36543144000.00,Switzerland,2019,532333,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$60.35,0.50,0.835%,3449719337.00,United States,,372563,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$42.73,0.03,0.07%,8183148463.00,United States,2020,1226889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$315.81,-5.57,-1.733%,24412113000.00,United States,2001,1045854,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$11.12,-0.04,-0.358%,2082342109.00,United States,2021,340986,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$9.29,-0.06,-0.642%,4370338010.00,,2021,1412872,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$49.58,-1.18,-2.325%,6323090999.00,United States,,926253,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.09,-0.01,-0.037%,4451221724.00,Ireland,1991,825431,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$135.41,1.85,1.385%,35612830000.00,United States,,1391738,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$118.08,-0.50,-0.422%,10372716582.00,United States,2013,462766,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$32.54,-0.15,-0.459%,9740002960.00,United States,2014,2919770,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$215.26,-0.32,-0.148%,26483057651.00,United States,2004,610814,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$53.46,-0.53,-0.982%,2668232651.00,United States,2015,111391,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.32,-0.03,-0.066%,4191667013.00,United States,2012,583578,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$55.82,-0.82,-1.448%,4473549773.00,United States,2017,239462,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$89.34,-2.26,-2.467%,7700013228.00,Sweden,,579370,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.39,0.04,0.30%,3329416872.00,Luxembourg,,27334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$10.71,0.17,1.613%,5124569680.00,United States,2017,4072840,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$114.77,-1.31,-1.129%,96760086506.00,United States,1972,4374024,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.17,-3.48,-3.638%,3572219878.00,United States,2012,499750,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.29,-0.01,-0.189%,3189870000.00,,,783304,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.90,-0.46,-8.582%,2557967178.00,,2013,38588846,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.33,0.11,0.98%,16833887037.00,,2019,5937984,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$81.48,-1.73,-2.079%,132597698163.00,United States,,49310811,Technology,Semiconductors
AME,AMETEK Inc.,$144.69,0.33,0.229%,33228694702.00,United States,,879186,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$96.55,1.83,1.932%,3137101441.00,United States,,789074,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$166.35,1.70,1.032%,6266177266.00,United States,,213712,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$242.50,2.50,1.042%,129495000000.00,United States,1983,2687188,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.85,-0.06,-0.177%,11964097510.00,,2013,1864741,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$27.60,-1.93,-6.536%,6761300450.00,United States,1998,1643444,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.10,0.47,1.398%,2259337034.00,United States,2022,736768,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$92.93,-0.67,-0.716%,4027206209.00,United States,,873386,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.51,0.18,0.931%,61722811305.00,Mexico,,2649,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$349.73,1.48,0.425%,36826569000.00,United States,,340788,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$158.42,1.80,1.149%,2463854932.00,United States,2018,181412,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$53.97,-0.36,-0.663%,2801808996.00,United States,2010,267225,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$216.72,1.53,0.711%,100906046282.00,United States,,1929799,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.76,0.35,1.803%,62513723802.00,Mexico,,2497370,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$97.61,-0.63,-0.641%,993366057202.00,United States,1997,52698586,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$133.85,0.17,0.127%,11793946466.00,United States,,512146,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$133.27,-3.25,-2.381%,40723662534.00,,2014,1935435,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$267.04,-4.38,-1.614%,23262451234.00,United States,1996,256856,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$317.82,0.44,0.139%,65280228000.00,United States,,673336,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.11,0.30,0.456%,10099990090.00,United States,,764732,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$43.56,2.51,6.114%,14005054052.00,United States,,7776591,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.00,0.12,0.334%,2444798052.00,United States,2013,551597,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$287.82,0.93,0.324%,63919886175.00,United States,,859476,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.33,-0.30,-1.387%,4989234604.00,,2020,416600,Consumer Discretionary,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$79.86,-0.46,-0.573%,47524249964.00,United States,,2169729,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.05,-0.31,-1.786%,3900232001.00,United States,2015,1791626,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$51.21,-1.65,-3.121%,5662573762.00,United States,2017,1114020,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$70.66,2.26,3.304%,40437560943.00,,,2877227,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$15.29,-0.82,-5.09%,5683134764.00,United States,2021,5111311,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.31,0.07,0.056%,4370879697.00,United States,2015,72405,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$40.64,-1.00,-2.402%,2948334423.00,United States,2017,395283,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$112.80,-3.21,-2.767%,30563112511.00,United Kingdom,2011,2390832,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.43,0.21,2.909%,5077996045.00,,2016,4596004,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.79,-0.01,-0.02%,6083648657.00,United States,2017,1344881,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$28.33,1.50,5.591%,8502865515.00,,2013,6008038,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$100.80,-1.06,-1.041%,2442316766.00,United States,,349542,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.74,-0.08,-0.404%,10489229804.00,United States,2004,2212673,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$142.49,2.25,1.604%,2576618172.00,United States,2016,375008,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$165.68,0.59,0.357%,28677068574.00,United States,,612288,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.34,1.96,2.351%,15097498120.00,,2014,832989,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$372.39,-1.17,-0.313%,20656245025.00,Netherlands,2017,150316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.50,0.56,2.674%,2734697209.00,United States,1999,470174,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.46,0.42,1.104%,10019321288.00,,2013,2577113,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.63,-0.11,-0.484%,2296596272.00,,2020,1113093,Consumer Discretionary,Aerospace
ARRY,Array Technologies Inc. Common Stock,$19.89,-0.48,-2.356%,2993256383.00,United States,2020,6915871,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$126.65,-1.68,-1.309%,7503885850.00,United States,,370119,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$33.12,-0.04,-0.121%,3587232599.00,United States,,814775,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$17.85,0.43,2.468%,4816520442.00,,2021,150432,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.48,-1.13,-7.239%,3080968592.00,,2020,4178401,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.63,0.12,0.51%,3554991720.00,United States,,1091011,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$91.59,3.34,3.785%,4570341000.00,United States,1992,384648,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$104.01,-0.67,-0.64%,5644787764.00,United States,,587024,Industrials,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$656.35,-7.78,-1.171%,264599774635.00,Netherlands,1995,731324,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$113.95,-4.47,-3.775%,6498253998.00,Denmark,2015,380689,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.38,-0.13,-0.226%,4483953960.00,United States,2020,818479,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$268.41,-0.11,-0.041%,8052300000.00,Mexico,,56546,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.35,-0.03,-0.407%,15768511380.00,,2018,8047231,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.28,-0.81,-3.105%,3296684359.00,China,2022,68266,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.35,-0.01,-0.065%,4317332051.00,United Kingdom,,2448543,Consumer Discretionary,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.52,-1.60,-4.31%,4459362449.00,,2013,914039,Technology,EDP Services
ATI,ATI Inc. Common Stock,$38.61,0.07,0.182%,4996816007.00,United States,,698218,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$142.91,1.84,1.304%,5645617106.00,United States,2016,377821,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.25,1.65,1.44%,16642642950.00,United States,,682573,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$109.21,-0.04,-0.037%,7129666514.00,United States,,217891,Health Care,Medical/Dental Instruments
ATRC,AtriCure Inc. Common Stock,$43.11,0.45,1.055%,2004975400.00,United States,2005,217458,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$4.58,0.08,1.778%,2088261768.00,United States,2017,2613515,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$75.45,0.19,0.252%,59049080319.00,United States,,6919556,Consumer Discretionary,Recreational Games/Products/Toys
AU,AngloGold Ashanti Limited Common Stock,$19.77,-0.23,-1.15%,8271511563.00,South Africa,,1993067,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.59,0.21,0.547%,2883160083.00,United States,,312305,Finance,Major Banks
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.58,-0.02,-0.357%,5362399463.00,Canada,,5787185,,
AVA,Avista Corporation Common Stock,$39.97,0.55,1.395%,2948817127.00,United States,,722852,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.42,0.02,0.833%,2872960565.00,,2014,59182,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$88.24,1.50,1.729%,2219881564.00,United States,2007,116899,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$180.28,-0.09,-0.05%,25220694438.00,United States,,793688,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.73,-0.07,-0.648%,2132104146.00,United States,2021,977330,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$593.25,-6.16,-1.028%,247910952555.00,United States,2009,2103057,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$37.88,-0.38,-0.993%,3444940954.00,United States,,464513,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$46.01,0.17,0.371%,4204370013.00,United States,,427565,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$23.98,-0.13,-0.539%,16167421848.00,,2019,7530364,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.39,0.48,0.265%,14686969449.00,United States,,489136,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$79.57,-0.03,-0.038%,3633389235.00,United States,,221825,,
AWK,American Water Works Company Inc. Common Stock,$150.45,1.39,0.933%,27356003643.00,United States,2008,825621,Utilities,Water Supply
AWR,American States Water Company Common Stock,$93.56,1.02,1.102%,3458061523.00,United States,,103910,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.72,0.20,0.412%,2923234542.00,United States,2018,305428,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$56.38,-0.04,-0.071%,2792499765.00,United States,2018,378975,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$184.55,0.74,0.403%,13133566081.00,United States,2001,630274,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$179.25,-0.12,-0.067%,133182750000.00,United States,,2585352,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$62.61,-0.20,-0.318%,5301063480.00,Bermuda,2003,730200,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$62.79,-0.17,-0.27%,2726728712.00,United States,2015,1032149,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.06,-0.23,-0.785%,6410636000.00,United States,2014,1194726,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.20,0.01,0.038%,3040644301.00,United Kingdom,2014,502239,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$188.27,1.29,0.69%,6034332704.00,United States,,208652,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$62.92,2.83,4.71%,4347318976.00,United States,2017,6437624,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$26.55,-0.51,-1.885%,4001831666.00,United States,2020,1909489,,
AZN,AstraZeneca PLC American Depositary Shares,$68.88,1.46,2.166%,213502985815.00,United Kingdom,,5918246,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2513.69,23.41,0.94%,47171079536.00,United States,,227879,,
AZPN,Aspen Technology Inc. Common Stock,$206.47,-1.36,-0.654%,13373324530.00,United States,,86692,Technology,EDP Services
AZTA,Azenta Inc.,$44.80,-1.14,-2.481%,3093621350.00,United States,,2300837,Health Care,Medical/Dental Instruments
B,Barnes Group Inc. Common Stock,$44.51,-0.43,-0.957%,2250819024.00,United States,,175845,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.89,0.90,0.425%,127359225251.00,United States,,4860147,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.65,-4.81,-4.435%,274417074890.00,China,2014,18757423,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$35.58,-0.14,-0.392%,284525359212.00,United States,,32890087,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.66,1.15,1.204%,12785785884.00,United States,2010,747715,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.51,0.02,0.236%,3388269393.00,Brazil,,1065680,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.61,-0.42,-0.763%,17143179392.00,United States,,1528499,Industrials,Containers/Packaging
